resultId,raceId,position,driverId,number,constructorId,grid,laps,points
11851,493,6,187,7,1,12,53,1
11852,493,7,173,11,32,9,52,0
11853,493,8,110,8,1,18,52,0
11854,493,9,202,28,6,8,52,0
11855,493,10,197,32,45,14,51,0
11856,493,11,206,17,37,19,47,0
11857,493,12,207,22,51,13,46,0
11858,493,13,201,9,54,21,44,0
11859,493,14,119,29,21,10,43,0
11860,493,15,194,14,57,20,43,0
11861,493,16,105,4,25,22,40,0
11862,493,17,152,23,51,16,35,0
11863,493,18,212,6,34,15,32,0
11864,493,19,216,30,21,24,27,0
11865,493,20,117,15,4,2,26,0
11866,493,21,175,25,27,17,26,0
11867,493,22,95,12,32,11,23,0
11868,493,23,203,27,6,3,11,0
11869,493,24,176,33,55,23,0,0
11870,493,25,158,3,25,0,0,0
11871,493,26,118,36,53,0,0,0
11872,493,27,205,35,53,0,0,0
11873,493,28,213,31,45,0,0,0
11874,494,1,117,15,4,1,72,9
11875,494,2,137,5,34,3,72,6
11876,494,3,178,1,3,4,72,4
11877,494,4,212,6,34,15,71,3
11878,494,5,173,11,32,9,71,2
11879,494,6,194,14,57,24,70,1
11880,494,7,216,30,21,21,69,0
11881,494,8,176,33,55,20,69,0
11882,494,9,105,4,25,25,68,0
11883,494,10,201,9,54,23,68,0
11884,494,11,207,22,51,7,62,0
11885,494,12,187,7,1,8,50,0
11886,494,13,158,3,25,22,46,0
11887,494,14,197,32,45,18,29,0
11888,494,15,163,16,4,2,21,0
11889,494,16,152,23,51,14,19,0
11890,494,17,172,26,27,6,18,0
11891,494,18,199,2,3,5,18,0
11892,494,19,119,29,21,10,16,0
11893,494,20,206,17,37,19,5,0
11894,494,21,202,28,6,12,4,0
11895,494,22,95,12,32,17,1,0
11896,494,23,175,25,27,11,1,0
11897,494,24,203,27,6,16,0,0
11898,494,25,110,8,1,0,0,0
11899,494,26,205,35,53,0,0,0
11900,494,27,177,20,56,0,0,0
11901,494,28,192,21,56,0,0,0
11902,494,29,213,31,45,0,0,0
11903,494,30,118,36,53,0,0,0
11904,495,1,117,15,4,3,52,9
11905,495,2,178,1,3,5,52,6
11906,495,3,199,2,3,2,52,4
11907,495,4,173,11,32,11,52,3
11908,495,5,202,28,6,8,52,2
11909,495,6,137,5,34,6,51,1
11910,495,7,110,8,1,16,51,0
11911,495,8,152,23,51,10,50,0
11912,495,9,197,32,45,18,50,0
11913,495,10,205,35,53,23,49,0
11914,495,11,207,22,51,13,40,0
11915,495,12,206,17,37,19,36,0
11916,495,13,175,25,27,15,22,0
11917,495,14,95,12,32,12,21,0
11918,495,15,187,7,1,7,19,0
11919,495,16,119,29,21,20,18,0
11920,495,17,105,4,25,22,17,0
11921,495,18,194,14,57,24,13,0
11922,495,19,163,16,4,1,12,0
11923,495,20,172,26,27,4,11,0
11924,495,21,158,3,25,17,11,0
11925,495,22,201,9,54,21,10,0
11926,495,23,203,27,6,9,5,0
11927,495,24,212,6,34,14,1,0
11928,495,25,176,33,55,0,0,0
11929,495,26,213,31,45,0,0,0
11930,495,27,118,36,53,0,0,0
11931,495,28,216,30,21,0,0,0
11932,495,29,177,20,56,0,0,0
11933,495,30,192,21,56,0,0,0
11934,496,1,172,26,27,10,63,9
11935,496,2,187,7,1,9,63,6
11936,496,3,203,27,6,11,63,4
11937,496,4,152,23,51,15,62,3
11938,496,5,137,5,34,1,62,2
11939,496,6,173,11,32,7,62,1
11940,496,7,207,22,51,16,62,0
11941,496,8,206,17,37,20,61,0
11942,496,9,176,33,55,19,61,0
11943,496,10,199,2,3,2,60,0
11944,496,11,105,4,25,22,59,0
11945,496,12,158,3,25,14,56,0
11946,496,13,110,8,1,13,51,0
11947,496,14,117,15,4,4,48,0
11948,496,15,95,12,32,5,45,0
11949,496,16,201,9,54,21,40,0
11950,496,17,212,6,34,6,35,0
11951,496,18,197,32,45,23,26,0
11952,496,19,178,1,3,3,24,0
11953,496,20,202,28,6,12,24,0
11954,496,21,194,14,57,24,8,0
11955,496,22,175,25,27,17,6,0
11956,496,23,119,29,21,18,6,0
11957,496,24,163,16,4,8,0,0
11958,496,25,177,20,56,0,0,0
11959,496,26,192,21,56,0,0,0
11960,496,27,205,35,53,0,0,0
11961,496,28,198,30,21,0,0,0
11962,496,29,118,36,53,0,0,0
11963,496,30,213,31,45,0,0,0
11964,497,1,178,1,3,2,75,9
11965,497,2,117,15,4,5,75,6
11966,497,3,152,23,51,8,75,4
11967,497,4,95,12,32,9,75,3
11968,497,5,137,5,34,4,75,2
11969,497,6,172,26,27,12,75,1
11970,497,7,187,7,1,6,75,0
11971,497,8,199,2,3,1,74,0
11972,497,9,202,28,6,18,73,0
11973,497,10,177,20,56,20,73,0
11974,497,11,119,29,21,11,71,0
11975,497,12,110,8,1,14,69,0
11976,497,13,105,4,25,17,67,0
11977,497,14,194,14,57,24,61,0
11978,497,15,118,36,53,22,43,0
11979,497,16,207,22,51,10,29,0
11980,497,17,203,27,6,3,22,0
11981,497,18,212,6,34,16,20,0
11982,497,19,176,33,55,23,19,0
11983,497,20,158,3,25,19,10,0
11984,497,21,163,16,4,13,10,0
11985,497,22,175,25,27,7,2,0
11986,497,23,173,11,32,15,2,0
11987,497,24,197,32,45,21,0,0
11988,497,25,201,9,54,0,0,0
11989,497,26,192,21,56,0,0,0
11990,497,27,206,17,37,0,0,0
11991,497,28,198,30,21,0,0,0
11992,497,29,205,35,53,0,0,0
11993,497,30,213,31,45,0,0,0
11994,498,1,178,27,3,1,53,9
11995,498,2,137,5,34,4,53,6
11996,498,3,177,21,56,13,53,4
11997,498,4,206,4,25,22,53,3
11998,498,5,152,23,51,20,52,2
11999,498,6,117,8,1,12,52,1
12000,498,7,217,6,34,16,51,0
12001,498,8,221,22,51,23,46,0
12002,498,9,222,1,6,11,45,0
12003,498,10,223,14,57,15,44,0
12004,498,11,224,20,56,24,37,0
12005,498,12,203,2,6,8,36,0
12006,498,13,172,26,27,2,30,0
12007,498,14,119,29,21,7,27,0
12008,498,15,176,9,54,21,27,0
12009,498,16,207,11,32,6,20,0
12010,498,17,200,30,21,14,20,0
12011,498,18,199,28,3,10,12,0
12012,498,19,173,12,32,5,7,0
12013,498,20,187,7,1,17,5,0
12014,498,21,219,15,4,9,3,0
12015,498,22,163,16,4,19,2,0
12016,498,23,202,25,27,3,1,0
12017,498,24,197,3,25,18,1,0
12018,498,25,225,18,58,0,0,0
12019,498,26,140,17,58,0,0,0
12020,498,27,136,10,54,0,0,0
12021,498,28,158,31,45,0,0,0
12022,499,1,163,16,4,6,40,9
12023,499,2,173,12,32,7,40,6
12024,499,3,178,27,3,10,40,4
12025,499,4,202,25,27,2,40,3
12026,499,5,117,8,1,13,40,2
12027,499,6,119,29,21,14,39,1
12028,499,7,176,9,54,20,39,0
12029,499,8,217,6,34,18,39,0
12030,499,9,177,21,56,15,39,0
12031,499,10,200,30,21,16,39,0
12032,499,11,187,7,1,23,39,0
12033,499,12,197,3,25,22,39,0
12034,499,13,152,23,51,17,39,0
12035,499,14,206,4,25,24,38,0
12036,499,15,224,20,56,19,38,0
12037,499,16,203,2,6,3,36,0
12038,499,17,221,22,51,21,33,0
12039,499,18,219,15,4,1,25,0
12040,499,19,137,5,34,9,14,0
12041,499,20,172,26,27,5,13,0
12042,499,21,223,14,57,12,13,0
12043,499,22,222,1,6,8,10,0
12044,499,23,207,11,32,11,1,0
12045,499,24,199,28,3,4,1,0
12046,499,25,136,10,54,0,0,0
12047,499,26,225,18,58,0,0,0
12048,499,27,140,17,58,0,0,0
12049,499,28,158,31,45,0,0,0
12050,500,1,163,16,4,2,78,9
12051,500,2,172,26,27,4,78,6
12052,500,3,202,25,27,5,78,4
12053,500,4,137,5,34,3,78,3
12054,500,5,199,28,3,6,77,2
12055,500,6,200,30,21,19,77,1
12056,500,7,197,3,25,13,77,0
12057,500,8,224,20,56,18,77,0
12058,500,9,223,14,57,20,77,0
12059,500,10,217,6,34,17,77,0
12060,500,11,187,7,1,21,76,0
12061,500,12,207,11,32,15,76,0
12062,500,13,209,17,58,24,70,0
12063,500,14,152,23,51,12,69,0
12064,500,15,219,15,4,1,61,0
12065,500,16,206,4,25,16,61,0
12066,500,17,177,21,56,23,58,0
12067,500,18,221,22,51,7,53,0
12068,500,19,178,27,3,8,34,0
12069,500,20,203,2,6,10,31,0
12070,500,21,222,1,6,9,14,0
12071,500,22,119,29,21,11,10,0
12072,500,23,158,31,45,22,8,0
12073,500,24,173,12,32,14,1,0
12074,500,25,117,8,1,0,0,0
12075,500,26,176,9,54,0,0,0
12076,500,27,225,18,58,0,0,0
12077,500,28,136,10,54,0,0,0
12078,501,1,137,5,34,1,80,9
12079,501,2,119,29,21,8,80,6
12080,501,3,224,20,56,24,80,4
12081,501,4,187,7,1,21,79,3
12082,501,5,222,1,6,16,79,2
12083,501,6,202,25,27,9,79,1
12084,501,7,200,30,21,17,79,0
12085,501,8,206,4,25,14,79,0
12086,501,9,163,16,4,2,78,0
12087,501,10,219,15,4,11,71,0
12088,501,11,177,21,56,22,58,0
12089,501,12,223,14,57,23,50,0
12090,501,13,152,23,51,6,49,0
12091,501,14,178,27,3,5,47,0
12092,501,15,203,2,6,10,46,0
12093,501,16,221,22,51,3,40,0
12094,501,17,172,26,27,13,36,0
12095,501,18,158,31,45,19,11,0
12096,501,19,199,28,3,7,3,0
12097,501,20,197,3,25,12,3,0
12098,501,21,173,12,32,20,3,0
12099,501,22,136,9,54,4,0,0
12100,501,23,207,11,32,15,0,0
12101,501,24,217,6,34,18,0,0
12102,501,25,225,18,58,0,0,0
12103,501,26,209,17,58,0,0,0
12104,501,27,226,8,1,0,0,0
12105,502,1,202,25,27,2,72,9
12106,502,2,178,27,3,1,72,6
12107,502,3,199,28,3,4,72,4
12108,502,4,163,16,4,6,71,3
12109,502,5,197,3,25,9,71,2
12110,502,6,203,2,6,12,71,1
12111,502,7,177,21,56,21,71,0
12112,502,8,222,1,6,14,70,0
12113,502,9,206,4,25,11,70,0
12114,502,10,173,12,32,8,69,0
12115,502,11,172,26,27,3,68,0
12116,502,12,136,9,54,15,64,0
12117,502,13,187,7,1,20,61,0
12118,502,14,119,29,21,16,58,0
12119,502,15,207,11,32,17,41,0
12120,502,16,221,22,51,10,38,0
12121,502,17,137,5,34,7,32,0
12122,502,18,117,8,1,19,29,0
12123,502,19,224,20,56,24,16,0
12124,502,20,227,14,57,23,12,0
12125,502,21,152,23,51,18,11,0
12126,502,22,217,6,34,22,5,0
12127,502,23,200,30,21,13,1,0
12128,502,24,219,15,4,5,1,0
12129,502,25,209,17,58,0,0,0
12130,502,26,225,18,58,0,0,0
12131,502,27,158,31,45,0,0,0
12132,503,1,199,28,3,2,76,9
12133,503,2,172,26,27,5,76,6
12134,503,3,137,5,34,4,76,4
12135,503,4,200,30,21,15,75,3
12136,503,5,203,2,6,6,75,2
12137,503,6,224,20,56,18,74,1
12138,503,7,207,11,32,19,73,0
12139,503,8,119,29,21,11,73,0
12140,503,9,173,12,32,14,68,0
12141,503,10,136,9,54,13,64,0
12142,503,11,202,25,27,1,54,0
12143,503,12,163,16,4,20,53,0
12144,503,13,221,22,51,7,50,0
12145,503,14,222,1,6,17,27,0
12146,503,15,219,15,4,16,25,0
12147,503,16,178,27,3,3,24,0
12148,503,17,152,23,51,8,0,0
12149,503,18,197,3,25,9,0,0
12150,503,19,117,8,1,10,0,0
12151,503,20,206,4,25,12,0,0
12152,503,21,187,7,1,0,0,0
12153,503,22,158,31,45,0,0,0
12154,503,23,209,17,58,0,0,0
12155,503,24,177,21,56,0,0,0
12156,503,25,217,6,34,0,0,0
12157,503,26,227,14,57,0,0,0
12158,503,27,225,18,58,0,0,0
12159,504,1,178,27,3,4,54,9
12160,504,2,202,25,27,3,54,6
12161,504,3,172,26,27,1,54,4
12162,504,4,137,5,34,8,54,3
12163,504,5,163,16,4,2,54,2
12164,504,6,199,28,3,5,54,1
12165,504,7,187,7,1,13,53,0
12166,504,8,203,2,6,17,53,0
12167,504,9,119,29,21,18,53,0
12168,504,10,200,30,21,15,53,0
12169,504,11,206,4,25,20,52,0
12170,504,12,222,1,6,19,52,0
12171,504,13,224,20,56,24,50,0
12172,504,14,197,3,25,16,50,0
12173,504,15,158,31,45,21,43,0
12174,504,16,176,9,54,11,26,0
12175,504,17,221,22,51,10,25,0
12176,504,18,207,11,32,12,18,0
12177,504,19,177,21,56,23,8,0
12178,504,20,152,23,51,9,8,0
12179,504,21,117,8,1,7,6,0
12180,504,22,173,12,32,14,3,0
12181,504,23,219,15,4,6,0,0
12182,504,24,217,6,34,22,0,0
12183,504,25,209,17,58,0,0,0
12184,504,26,136,14,57,0,0,0
12185,504,27,225,18,58,0,0,0
12186,505,1,178,27,3,3,76,9
12187,505,2,137,5,34,5,76,6
12188,505,3,199,28,3,4,76,4
12189,505,4,206,4,25,10,75,3
12190,505,5,197,3,25,11,75,2
12191,505,6,117,8,1,7,75,1
12192,505,7,212,6,34,17,74,0
12193,505,8,187,7,1,12,74,0
12194,505,9,119,29,21,21,73,0
12195,505,10,222,1,6,23,73,0
12196,505,11,211,50,3,18,73,0
12197,505,12,224,20,56,22,72,0
12198,505,13,200,30,21,24,69,0
12199,505,14,163,16,4,16,67,0
12200,505,15,202,25,27,1,63,0
12201,505,16,176,9,54,15,59,0
12202,505,17,207,11,32,9,57,0
12203,505,18,152,23,51,6,42,0
12204,505,19,203,2,6,19,35,0
12205,505,20,172,26,27,2,30,0
12206,505,21,221,22,51,8,27,0
12207,505,22,158,31,45,20,17,0
12208,505,23,173,12,32,14,16,0
12209,505,24,219,15,4,13,4,0
12210,505,25,136,14,57,0,0,0
12211,505,26,177,21,56,0,0,0
12212,505,27,228,43,3,0,0,0
12213,506,1,172,26,27,5,45,9
12214,506,2,199,28,3,4,45,6
12215,506,3,178,27,3,1,45,4
12216,506,4,137,5,34,6,45,3
12217,506,5,152,23,51,19,45,2
12218,506,6,203,2,6,16,45,1
12219,506,7,207,11,32,9,45,0
12220,506,8,200,30,21,17,45,0
12221,506,9,119,29,21,10,44,0
12222,506,10,206,4,25,22,44,0
12223,506,11,117,8,1,14,44,0
12224,506,12,176,9,54,13,44,0
12225,506,13,222,1,6,21,44,0
12226,506,14,136,14,57,24,44,0
12227,506,15,197,3,25,23,44,0
12228,506,16,173,12,32,11,43,0
12229,506,17,187,7,1,20,39,0
12230,506,18,219,15,4,2,27,0
12231,506,19,163,16,4,3,26,0
12232,506,20,158,31,45,18,23,0
12233,506,21,202,25,27,7,18,0
12234,506,22,224,20,56,12,18,0
12235,506,23,177,21,56,8,8,0
12236,506,24,212,6,34,15,4,0
12237,506,25,211,50,3,0,0,0
12238,506,26,229,10,54,0,0,0
12239,507,1,219,15,4,2,54,9
12240,507,2,178,27,3,3,54,6
12241,507,3,199,28,3,4,54,4
12242,507,4,172,26,27,5,54,3
12243,507,5,137,5,34,7,54,2
12244,507,6,173,12,32,9,54,1
12245,507,7,117,8,1,12,54,0
12246,507,8,203,2,6,15,53,0
12247,507,9,163,16,4,1,53,0
12248,507,10,212,6,34,14,53,0
12249,507,11,224,20,56,23,53,0
12250,507,12,176,9,54,16,53,0
12251,507,13,222,1,6,22,53,0
12252,507,14,119,29,21,18,53,0
12253,507,15,211,50,3,20,52,0
12254,507,16,177,21,56,11,52,0
12255,507,17,95,43,32,24,40,0
12256,507,18,187,7,1,21,34,0
12257,507,19,152,23,51,8,28,0
12258,507,20,202,25,27,13,25,0
12259,507,21,197,3,25,6,25,0
12260,507,22,158,31,45,19,23,0
12261,507,23,206,4,25,10,12,0
12262,507,24,207,11,32,17,6,0
12263,507,25,136,14,57,0,0,0
12264,507,26,200,30,21,0,0,0
12265,508,1,137,5,34,5,72,9
12266,508,2,163,16,4,1,72,6
12267,508,3,172,26,27,6,72,4
12268,508,4,199,28,3,3,72,3
12269,508,5,197,3,25,17,72,2
12270,508,6,117,8,1,18,72,1
12271,508,7,203,2,6,7,71,0
12272,508,8,207,11,32,10,70,0
12273,508,9,222,1,6,12,70,0
12274,508,10,176,9,54,20,69,0
12275,508,11,178,27,3,4,69,0
12276,508,12,206,4,25,23,60,0
12277,508,13,152,23,51,8,58,0
12278,508,14,158,31,45,19,38,0
12279,508,15,119,29,21,14,29,0
12280,508,16,219,15,4,2,23,0
12281,508,17,230,22,51,22,21,0
12282,508,18,209,41,57,24,21,0
12283,508,19,187,7,1,9,18,0
12284,508,20,224,20,56,21,16,0
12285,508,21,95,43,32,16,15,0
12286,508,22,173,12,32,11,2,0
12287,508,23,202,25,27,15,2,0
12288,508,24,212,6,34,13,1,0
12289,508,25,211,50,3,0,0,0
12290,508,26,136,14,57,0,0,0
12291,508,27,191,30,21,0,0,0
12292,508,28,177,21,56,0,0,0
12293,508,29,200,30,21,0,0,0
12294,509,1,137,5,34,5,60,9
12295,509,2,178,27,3,6,60,6
12296,509,3,199,28,3,3,60,4
12297,509,4,173,12,32,18,59,3
12298,509,5,177,21,56,11,59,2
12299,509,6,202,25,27,13,59,1
12300,509,7,117,8,1,24,59,0
12301,509,8,222,1,6,16,59,0
12302,509,9,172,26,27,20,59,0
12303,509,10,163,16,4,1,58,0
12304,509,11,211,50,3,21,58,0
12305,509,12,158,31,45,17,57,0
12306,509,13,197,3,25,12,54,0
12307,509,14,219,15,4,2,53,0
12308,509,15,176,9,54,23,45,0
12309,509,16,207,11,32,10,40,0
12310,509,17,119,29,21,7,38,0
12311,509,18,206,4,25,22,33,0
12312,509,19,187,7,1,14,20,0
12313,509,20,212,6,34,9,18,0
12314,509,21,224,20,56,15,17,0
12315,509,22,203,2,6,8,5,0
12316,509,23,152,23,51,4,5,0
12317,509,24,230,22,51,19,4,0
12318,509,25,95,43,32,0,0,0
12319,509,26,181,30,21,0,0,0
12320,509,27,136,14,57,0,0,0
12321,509,28,209,41,57,0,0,0
12322,510,1,178,27,3,2,70,9
12323,510,2,199,28,3,5,70,6
12324,510,3,202,25,27,3,70,4
12325,510,4,187,7,1,7,70,3
12326,510,5,203,2,6,22,70,2
12327,510,6,212,6,34,10,69,1
12328,510,7,197,3,25,15,69,0
12329,510,8,172,26,27,9,68,0
12330,510,9,177,21,56,6,68,0
12331,510,10,173,12,32,17,68,0
12332,510,11,200,30,21,21,67,0
12333,510,12,136,14,57,19,66,0
12334,510,13,117,8,1,12,41,0
12335,510,14,163,16,4,23,39,0
12336,510,15,219,15,4,13,25,0
12337,510,16,137,5,34,1,23,0
12338,510,17,207,11,32,18,11,0
12339,510,18,110,22,51,8,8,0
12340,510,19,158,31,45,14,8,0
12341,510,20,224,20,56,16,8,0
12342,510,21,152,23,51,4,7,0
12343,510,22,119,29,21,11,6,0
12344,510,23,206,4,25,20,0,0
12345,510,24,191,43,25,24,0,0
12346,510,25,176,9,54,0,0,0
12347,510,26,222,1,6,0,0,0
12348,510,27,211,50,3,0,0,0
12349,510,28,214,51,3,0,0,0
12350,511,1,178,27,3,5,59,9
12351,511,2,199,28,3,3,59,6
12352,511,3,202,25,27,7,59,4
12353,511,4,173,12,32,4,59,3
12354,511,5,172,26,27,12,58,2
12355,511,6,207,11,32,11,58,1
12356,511,7,163,16,4,6,58,0
12357,511,8,176,9,54,17,57,0
12358,511,9,211,50,3,15,57,0
12359,511,10,177,21,56,14,57,0
12360,511,11,222,1,6,23,56,0
12361,511,12,187,7,1,9,50,0
12362,511,13,203,2,6,18,49,0
12363,511,14,197,3,25,22,40,0
12364,511,15,200,30,21,24,36,0
12365,511,16,152,23,51,1,31,0
12366,511,17,137,5,34,2,25,0
12367,511,18,212,6,34,8,20,0
12368,511,19,158,31,45,16,20,0
12369,511,20,119,29,21,20,16,0
12370,511,21,136,14,57,25,16,0
12371,511,22,224,20,56,19,15,0
12372,511,23,206,4,25,21,3,0
12373,511,24,110,22,51,10,2,0
12374,511,25,117,8,1,13,0,0
12375,511,26,191,43,25,0,0,0
12376,511,27,209,51,3,0,0,0
12377,512,1,172,26,27,1,53,9
12378,512,2,199,2,32,3,53,6
12379,512,3,187,7,1,6,53,4
12380,512,4,221,25,27,2,53,3
12381,512,5,207,1,32,7,52,2
12382,512,6,224,14,56,11,52,1
12383,512,7,173,18,58,16,52,0
12384,512,8,200,30,21,14,51,0
12385,512,9,178,27,3,15,51,0
12386,512,10,223,28,3,17,51,0
12387,512,11,206,22,57,24,51,0
12388,512,12,203,12,6,10,48,0
12389,512,13,212,31,32,19,46,0
12390,512,14,136,17,58,21,42,0
12391,512,15,231,20,59,18,41,0
12392,512,16,197,4,25,4,15,0
12393,512,17,219,15,4,12,15,0
12394,512,18,182,5,204,23,8,0
12395,512,19,163,16,4,25,6,0
12396,512,20,222,11,6,5,0,0
12397,512,21,202,3,25,8,0,0
12398,512,22,175,8,1,9,0,0
12399,512,23,137,6,204,20,0,0
12400,512,24,232,24,60,22,0,0
12401,512,25,119,29,21,13,0,0
12402,512,26,233,9,54,0,0,0
12403,513,1,172,26,27,1,40,9
12404,513,2,221,25,27,2,40,6
12405,513,3,199,2,32,3,40,4
12406,513,4,202,3,25,8,40,3
12407,513,5,203,12,6,5,39,2
12408,513,6,222,11,6,6,39,1
12409,513,7,200,30,21,19,39,0
12410,513,8,187,7,1,14,39,0
12411,513,9,119,29,21,16,39,0
12412,513,10,219,15,4,7,39,0
12413,513,11,224,14,56,9,39,0
12414,513,12,173,18,58,20,39,0
12415,513,13,206,22,57,23,39,0
12416,513,14,136,17,58,21,39,0
12417,513,15,223,28,3,17,38,0
12418,513,16,178,27,3,13,33,0
12419,513,17,233,9,54,24,31,0
12420,513,18,163,16,4,11,28,0
12421,513,19,231,20,59,10,7,0
12422,513,20,175,8,1,18,7,0
12423,513,21,182,5,204,12,5,0
12424,513,22,137,6,204,22,5,0
12425,513,23,207,1,32,4,2,0
12426,513,24,197,4,25,15,0,0
12427,513,25,212,31,32,0,0,0
12428,513,26,232,24,60,0,0,0
12429,514,1,203,12,6,3,78,9
12430,514,2,222,11,6,2,78,6
12431,514,3,197,4,25,9,78,4
12432,514,4,207,1,32,8,78,3
12433,514,5,199,2,32,11,78,2
12434,514,6,182,5,204,4,77,1
12435,514,7,137,6,204,12,77,0
12436,514,8,231,20,59,13,77,0
12437,514,9,223,28,3,22,76,0
12438,514,10,175,8,1,17,75,0
12439,514,11,119,29,21,16,75,0
12440,514,12,200,30,21,20,74,0
12441,514,13,224,14,56,18,74,0
12442,514,14,212,31,32,23,71,0
12443,514,15,163,16,4,10,67,0
12444,514,16,178,27,3,19,63,0
12445,514,17,187,7,1,14,61,0
12446,514,18,233,9,54,24,57,0
12447,514,19,219,15,4,1,47,0
12448,514,20,172,26,27,6,45,0
12449,514,21,202,3,25,7,25,0
12450,514,22,173,18,58,15,16,0
12451,514,23,221,25,27,5,4,0
12452,514,24,136,17,58,21,2,0
12453,514,25,206,22,57,0,0,0
12454,514,26,232,24,60,0,0,0
12455,515,1,203,12,6,1,80,9
12456,515,2,222,11,6,3,80,6
12457,515,3,178,27,3,10,80,4
12458,515,4,207,1,32,6,80,3
12459,515,5,221,25,27,4,80,2
12460,515,6,197,4,25,7,79,1
12461,515,7,173,18,58,20,78,0
12462,515,8,137,6,204,12,78,0
12463,515,9,200,30,21,13,78,0
12464,515,10,202,3,25,17,72,0
12465,515,11,212,31,32,23,71,0
12466,515,12,206,22,57,24,69,0
12467,515,13,187,7,1,18,62,0
12468,515,14,233,9,54,21,49,0
12469,515,15,223,28,3,15,48,0
12470,515,16,136,17,58,14,47,0
12471,515,17,119,29,21,9,40,0
12472,515,18,199,2,32,2,21,0
12473,515,19,224,14,56,16,19,0
12474,515,20,232,24,60,22,13,0
12475,515,21,172,26,27,5,8,0
12476,515,22,231,20,59,8,0,0
12477,515,23,182,5,204,11,0,0
12478,515,24,175,8,1,19,0,0
12479,515,25,163,16,4,0,0,0
12480,515,26,219,15,4,0,0,0
12481,516,1,221,25,27,2,75,9
12482,516,2,199,2,32,8,75,6
12483,516,3,207,1,32,4,75,4
12484,516,4,222,11,6,5,75,3
12485,516,5,197,4,25,12,75,2
12486,516,6,202,3,25,10,75,1
12487,516,7,203,12,6,3,75,0
12488,516,8,200,30,21,17,75,0
12489,516,9,163,16,4,11,74,0
12490,516,10,119,29,21,16,74,0
12491,516,11,224,14,56,19,74,0
12492,516,12,136,17,58,24,73,0
12493,516,13,175,8,1,20,72,0
12494,516,14,233,9,54,21,69,0
12495,516,15,182,5,204,6,63,0
12496,516,16,212,31,32,23,58,0
12497,516,17,178,27,3,13,54,0
12498,516,18,173,18,58,22,52,0
12499,516,19,223,28,3,14,32,0
12500,516,20,231,20,59,15,26,0
12501,516,21,219,15,4,9,21,0
12502,516,22,187,7,1,18,21,0
12503,516,23,172,26,27,1,15,0
12504,516,24,137,6,204,7,15,0
12505,516,25,206,22,57,0,0,0
12506,516,26,232,24,60,0,0,0
12507,516,27,234,36,61,0,0,0
12508,517,1,222,11,6,7,70,9
12509,517,2,172,26,27,1,70,6
12510,517,3,202,3,25,12,70,4
12511,517,4,199,2,32,10,70,3
12512,517,5,119,29,21,16,70,2
12513,517,6,187,7,1,19,70,1
12514,517,7,203,12,6,6,69,0
12515,517,8,233,9,54,20,69,0
12516,517,9,224,14,56,23,68,0
12517,517,10,136,17,58,21,68,0
12518,517,11,197,4,25,11,67,0
12519,517,12,221,25,27,2,46,0
12520,517,13,231,20,59,9,40,0
12521,517,14,178,27,3,4,39,0
12522,517,15,207,1,32,5,27,0
12523,517,16,137,6,204,3,23,0
12524,517,17,182,5,204,13,23,0
12525,517,18,163,16,4,18,22,0
12526,517,19,152,35,51,14,21,0
12527,517,20,173,18,58,24,21,0
12528,517,21,200,30,21,22,17,0
12529,517,22,212,31,32,15,13,0
12530,517,23,219,15,4,17,13,0
12531,517,24,223,28,3,8,1,0
12532,517,25,175,8,1,0,0,0
12533,517,26,232,24,60,0,0,0
12534,517,27,206,22,57,0,0,0
12535,517,28,234,36,61,0,0,0
12536,518,1,222,11,6,1,76,9
12537,518,2,223,28,3,16,76,6
12538,518,3,199,2,32,11,76,4
12539,518,4,187,7,1,14,76,3
12540,518,5,221,25,27,3,75,2
12541,518,6,200,30,21,8,69,1
12542,518,7,137,6,204,18,68,0
12543,518,8,219,15,4,20,68,0
12544,518,9,172,26,27,5,55,0
12545,518,10,203,12,6,2,54,0
12546,518,11,178,27,3,9,43,0
12547,518,12,197,4,25,6,34,0
12548,518,13,233,9,54,12,30,0
12549,518,14,182,5,204,4,21,0
12550,518,15,202,3,25,7,21,0
12551,518,16,207,1,32,13,21,0
12552,518,17,224,14,56,17,17,0
12553,518,18,163,16,4,19,8,0
12554,518,19,231,20,59,10,4,0
12555,518,20,119,29,21,15,4,0
12556,518,21,173,18,58,0,0,0
12557,518,22,175,8,1,0,0,0
12558,518,23,136,17,58,0,0,0
12559,518,24,206,22,57,0,0,0
12560,518,25,234,24,60,0,0,0
12561,519,1,219,15,4,1,80,9
12562,519,2,203,12,6,3,80,6
12563,519,3,163,16,4,2,80,4
12564,519,4,178,27,3,7,80,3
12565,519,5,197,4,25,10,80,2
12566,519,6,223,28,3,9,80,1
12567,519,7,222,11,6,5,79,0
12568,519,8,172,26,27,8,79,0
12569,519,9,177,20,59,16,79,0
12570,519,10,175,8,1,20,78,0
12571,519,11,187,7,1,15,78,0
12572,519,12,212,31,32,23,78,0
12573,519,13,199,2,32,13,77,0
12574,519,14,119,29,21,19,77,0
12575,519,15,200,30,21,22,75,0
12576,519,16,173,18,58,24,75,0
12577,519,17,152,35,51,17,75,0
12578,519,18,136,17,58,21,73,0
12579,519,19,202,3,25,11,71,0
12580,519,20,224,14,56,18,53,0
12581,519,21,137,6,204,4,52,0
12582,519,22,207,1,32,12,51,0
12583,519,23,235,25,27,14,45,0
12584,519,24,182,5,204,6,23,0
12585,519,25,233,9,54,0,0,0
